name,email,gender,age,phone
Aarav Sharma,aarav.sharma@example.com,male,28,+91-9000000001
Vivaan Patel,vivaan.patel@example.com,male,31,+91-9000000002
Aditya Rao,aditya.rao@example.com,male,26,+91-9000000003
Arjun Mehta,arjun.mehta@example.com,male,34,+91-9000000004
Reyansh Gupta,reyansh.gupta@example.com,male,29,+91-9000000005
Ananya Iyer,ananya.iyer@example.com,female,27,+91-9000000006
Diya Nair,diya.nair@example.com,female,30,+91-9000000007
Saanvi Reddy,saanvi.reddy@example.com,female,25,+91-9000000008
Ishani Das,ishani.das@example.com,female,33,+91-9000000009
Aadhya Menon,aadhya.menon@example.com,female,28,+91-9000000010
